playerid,schoolid,yearmin,yearmax
doyleji01,niagara,1900,1904
bonilju01,floridast,1974,1977
crossje01,oklahoma,1938,1938
yankoge01,neastern,1942,1942
tuckeed01,deltast,1986,1988
reberfr01,idaho,1963,1966
edensto01,lewclarkst,1980,1983
stephea01,campbell,1966,1967
hergema01,illinoisst,1990,1992
harrian01,holycross,1908,1912
olsenke01,oklahoma,1997,1998
militsa01,tampa,1988,1990
brantmi01,coastcar,1981,1983
womacsi01,lsu,1917,1917
colemcu01,oregon,1908,1911
morgake01,sela,1989,1991
shoppke01,baylor,1999,2001
garrra01,grambling,1964,1967
floydbo01,ucla,1963,1963
holmaga01,usc,1963,1963
zoskyed01,fresnost,1987,1989
bakerje03,clemson,2000,2002
cookmi01,scarolina,1983,1985
napleal01,georgetown,1946,1949
jutzesk01,cconnst,1965,1968
russell01,baylor,1935,1937
jimenmi01,fordham,1988,1991
zabelzi01,bakerks,1911,1912
schwepi01,upenn,1911,1914
budzima01,richmond,0,0
garrecl01,wlibertyst,1910,1915
stahlja01,illinois,1901,1903
oldhajo01,sanjosest,1952,1954
silbeed01,temple,1933,1937
musgrde01,missouri,1964,1964
pooleji02,gatech,1985,1988
littlsc01,missouri,1983,1983
morgave01,richmond,1947,1947
beltrri01,wyoming,1990,1991
clarkar01,brown,1884,1886
newkifl01,ilcollege,1928,1930
frencpa01,maine,1912,1917
stonejo01,mryvilletn,1925,1928
mcgilbi01,friendsks,1899,1907
jorgery01,lsu,2000,2000
steinbi02,sillinois,1969,1969
shawbe01,rhodestn,1912,1916
mackbi01,syracuse,1907,1908
rodriri01,ucriver,1981,1981
glavelu01,stmarysca,1912,1912
snydech02,houston,2000,2002
beckwjo01,auburn,1974,1977
bernhwa01,upenn,1917,1918
powelpa01,arizonast,1968,1969
hillje01,usc,1930,1930
kampik01,bostoncoll,1919,1924
bartosh01,nevada,1984,1984
dobsoch01,kansas,1964,1964
calhobi01,gatech,1910,1911
jonesdo01,butler,1976,1977
ballje01,sanjosest,1990,1990
holloke01,georgia,1918,1918
figuene01,brandeisma,1993,1995
manueba01,lsu,1986,1987
dunhale01,ilwesleyan,1922,1925
whitewa02,norleans,1983,1985
mellobi01,brown,1893,1899
vargubi01,bostoncoll,1921,1925
singlke01,hofstra,1966,1966
lowfl01,dartmouth,1913,1914
reidsc01,arizonast,1967,1967
dawsoan01,floridaam,1973,1975
mccarbi01,fordham,1905,1905
henniph01,samhouston,1965,1965
barnaba01,wvirginia,1935,1937
millera05,ucsd,1972,1974
brownsa01,grovecity,1897,1901
kremmji01,nmexico,1968,1971
tyronji01,utpanam,1970,1971
radatdi01,michiganst,1957,1959
garregr01,washst,1967,1967
josepdu01,niowa,1962,1964
kooncca01,campbell,1959,1961
gomezlu01,ucla,1971,1973
eisenja01,juniatapa,1941,1944
uhlaete01,baylor,1959,1961
kernege01,oklahoma,1960,1961
nyery01,txtech,1994,1995
muellgo01,loyolamd,1941,1949
blankma01,texasam,1996,1997
bergebo01,maryland,1929,1932
ruckejo01,georgia,1936,1938
campbjo02,morehead,1963,1965
burkech01,tennessee,1999,2001
murrage01,ncstate,1918,1921
stromfl01,nwestern,1936,1936
riesgni01,sandiegost,1986,1988
bruneja01,iowa,1946,1949
barfijo01,okcity,1986,1986
littljo01,azusapac,1975,1976
burrira01,swoklahoma,1969,1972
parkecl01,lsu,1982,1985
schooje01,missouri,1953,1955
smithro01,fordham,1977,1979
lukasma01,okstate,1992,1992
jonesco02,colorado,1925,1928
kellero01,indiana,1963,1965
rodrito01,charleswv,1989,1991
mchalma01,maine,1908,1910
bertedi01,iowast,1955,1957
menhapa01,wcarolina,1988,1990
howarch02,miamifl,1986,1986
myersmi01,iowast,1988,1990
waterfr02,smiss,1947,1948
saboal01,fordham,1929,1936
clinety01,clemson,1959,1960
berojo01,wmichigan,1942,1944
sheerch01,fordham,1928,1931
bergebr01,ekentucky,1994,1996
liesefr01,wisconsin,1904,1909
hulveha01,shenandoah,1916,1922
stottto01,unlv,1984,1984
meyerbo01,toledo,1958,1959
bumpna01,pennst,1995,1998
davidcl01,brown,1915,1917
dillast01,olemiss,1969,1972
dignast01,bostoncoll,1878,1880
perrych01,florida,1993,1994
kalfabi01,columbia,1935,1937
comptmi01,sulrossst,1963,1965
giebefl01,salemintl,1929,1937
caseyse01,richmond,1993,1995
sittoca01,clemson,1901,1903
miljujo01,duquesne,1913,1915
lisenho01,rhodestn,1917,1921
chechch01,wisconsin,1896,1904
hernaro01,uscaiken,1986,1986
hassero01,arizona,1974,1976
perezmi01,florida,1985,1985
reinbmi01,ucla,1969,1969
voigtol01,illinois,1918,1919
ferreri01,guilfordnc,1924,1926
prattfr01,alabama,1917,1920
ogdencu01,swarthmore,1919,1920
werhajo01,usc,1957,1959
mittera01,sprngfldma,1916,1917
backmle01,rosehulman,1907,1910
mossma01,vandy,1924,1929
fettemi01,pepperdine,1984,1986
koober01,wmichigan,1912,1915
lindewa01,illinois,1943,1949
watsomu01,baylor,1914,1917
harnipe01,fordham,1985,1987
goodwpe01,california,1910,1913
taylodo01,pfeiffer,1976,1978
vogelry01,kutztown,1996,1998
fordge02,iowa,1933,1935
rauchjo01,morehead,1997,1999
brownji03,ncstate,1932,1932
straijo01,ncolorado,1973,1976
dowdjo01,vermont,1910,1912
wilkebr01,florida,1996,1998
valenjo02,setonhall,1986,1988
youngma01,ucla,1979,1980
crowdo01,washst,1977,1979
carrodo01,holycross,1912,1916
humphbo01,hampsydney,1955,1958
akerfda01,arkansas,1981,1982
barreti01,indianast,1982,1983
trautjo01,nwestern,1981,1984
dempsma01,ohiost,1977,1980
mcdowod01,arizonast,1983,1984
duffijo01,brewparker,1965,1966
bergmo01,princeton,1921,1923
hoeyja01,holycross,1904,1906
webbjo01,wflorida,0,0
whiteed01,alabama,1948,1950
codirch01,sanjosest,1977,1977
bordafr01,fresnost,1930,1931
sprinst01,utah,1982,1982
hartzpa01,lehigh,1972,1975
overbly01,nevada,1996,1999
mccarda01,stanford,1989,1991
bootcch01,auburn,1998,2000
gassnda01,purdue,1998,2001
raganpa01,cornellia,1905,1905
brocklo01,southernu,1958,1960
richaje01,arkansas,1984,1984
tapanke01,cmichigan,1983,1986
mcnamti01,fordham,1917,1921
carloci01,ncolorado,1959,1960
myrowbr01,latech,1998,1999
sundbji01,iowa,1970,1972
espossa01,indiana,1952,1952
woodsjo01,wvirginia,1920,1923
mottocu01,california,1959,1961
johnske03,olemiss,1990,1992
konstji01,syracuse,1937,1939
bosweke01,samhouston,1965,1965
raabebr01,minnesota,1987,1990
ellisro01,michiganst,1970,1971
